date,value,quote
2004-10-01,6.4775,per_usd
2004-10-04,6.48,per_usd
2004-10-05,6.5337,per_usd
2004-10-06,6.52,per_usd
2004-10-07,6.634,per_usd
2004-10-08,6.552,per_usd
2004-10-12,6.6,per_usd
2004-10-13,6.6195,per_usd
2004-10-14,6.545,per_usd
2004-10-15,6.4475,per_usd
2004-10-18,6.3525,per_usd
2004-10-19,6.3,per_usd
2004-10-20,6.295,per_usd
2004-10-21,6.235,per_usd
2004-10-22,6.19,per_usd
2004-10-25,6.22,per_usd
2004-10-26,6.2595,per_usd
2004-10-27,6.1575,per_usd
2004-10-28,6.075,per_usd
2004-10-29,6.1355,per_usd
2004-11-01,6.11,per_usd
2004-11-02,6.18,per_usd
2004-11-03,6.0845,per_usd
2004-11-04,6.0735,per_usd
2004-11-05,6.1107,per_usd
2004-11-08,6.1705,per_usd
2004-11-09,6.1575,per_usd
2004-11-10,6.1925,per_usd
2004-11-12,6.115,per_usd
2004-11-15,6.0665,per_usd
2004-11-16,6.0362,per_usd
2004-11-17,5.9626,per_usd
2004-11-18,6.0284,per_usd
2004-11-19,5.9975,per_usd
2004-11-22,6.006,per_usd
2004-11-23,5.975,per_usd
2004-11-24,5.9275,per_usd
2004-11-26,5.83,per_usd
2004-11-29,5.775,per_usd
2004-11-30,5.811,per_usd
2004-12-01,5.775,per_usd
2004-12-02,5.8375,per_usd
2004-12-03,5.775,per_usd
2004-12-06,5.726,per_usd
2004-12-07,5.751,per_usd
2004-12-08,5.875,per_usd
2004-12-09,5.82,per_usd
2004-12-10,5.8075,per_usd
2004-12-13,5.735,per_usd
2004-12-14,5.735,per_usd
2004-12-15,5.735,per_usd
2004-12-16,5.7725,per_usd
2004-12-17,5.78,per_usd
2004-12-20,5.72,per_usd
2004-12-21,5.6745,per_usd
2004-12-22,5.6525,per_usd
2004-12-23,5.64,per_usd
2004-12-24,5.615,per_usd
2004-12-27,5.615,per_usd
2004-12-28,5.625,per_usd
2004-12-29,5.7,per_usd
2004-12-30,5.6288,per_usd
2004-12-31,5.645,per_usd
2005-01-03,5.6425,per_usd
2005-01-04,5.86,per_usd
2005-01-05,5.895,per_usd
2005-01-06,6.103,per_usd
2005-01-07,6.0965,per_usd
2005-01-10,5.976,per_usd
2005-01-11,5.955,per_usd
2005-01-12,5.935,per_usd
2005-01-13,6.0057,per_usd
2005-01-14,6.0225,per_usd
2005-01-18,6.0375,per_usd
2005-01-19,6.0188,per_usd
2005-01-20,6.055,per_usd
2005-01-21,5.96,per_usd
2005-01-24,5.9465,per_usd
2005-01-25,5.97,per_usd
2005-01-26,5.92,per_usd
2005-01-27,5.9093,per_usd
2005-01-28,5.935,per_usd
2005-01-31,5.93,per_usd
2005-02-01,6.0015,per_usd
2005-02-02,6.0078,per_usd
2005-02-03,6.1257,per_usd
2005-02-04,6.1325,per_usd
2005-02-07,6.1975,per_usd
2005-02-08,6.2324,per_usd
2005-02-09,6.2225,per_usd
2005-02-10,6.1196,per_usd
2005-02-11,6.0638,per_usd
2005-02-14,6.0405,per_usd
2005-02-15,5.99,per_usd
2005-02-16,6.0031,per_usd
2005-02-17,5.927,per_usd
2005-02-18,5.937,per_usd
2005-02-22,5.7625,per_usd
2005-02-23,5.8025,per_usd
2005-02-24,5.8225,per_usd
2005-02-25,5.8262,per_usd
2005-02-28,5.7875,per_usd
2005-03-01,5.85,per_usd
2005-03-02,5.9,per_usd
2005-03-03,5.9388,per_usd
2005-03-04,5.8525,per_usd
2005-03-07,5.86,per_usd
2005-03-08,5.7669,per_usd
2005-03-09,5.7787,per_usd
2005-03-10,5.8501,per_usd
2005-03-11,5.7938,per_usd
2005-03-14,5.9825,per_usd
2005-03-15,6.0825,per_usd
2005-03-16,6.0564,per_usd
2005-03-17,6.0725,per_usd
2005-03-18,6.025,per_usd
2005-03-21,6.085,per_usd
2005-03-22,6.065,per_usd
2005-03-23,6.19,per_usd
2005-03-24,6.215,per_usd
2005-03-25,6.21,per_usd
2005-03-28,6.33,per_usd
2005-03-29,6.3475,per_usd
2005-03-30,6.2875,per_usd
2005-03-31,6.2155,per_usd
2005-04-01,6.215,per_usd
2005-04-04,6.24,per_usd
2005-04-05,6.2075,per_usd
2005-04-06,6.117,per_usd
2005-04-07,6.1225,per_usd
2005-04-08,6.145,per_usd
2005-04-11,6.139,per_usd
2005-04-12,6.18,per_usd
2005-04-13,6.1063,per_usd
2005-04-14,6.2675,per_usd
2005-04-15,6.2825,per_usd
2005-04-18,6.245,per_usd
2005-04-19,6.1937,per_usd
2005-04-20,6.1075,per_usd
2005-04-21,6.0675,per_usd
2005-04-22,6.034,per_usd
2005-04-25,6.06,per_usd
2005-04-26,6.085,per_usd
2005-04-27,6.0725,per_usd
2005-04-28,6.127,per_usd
2005-04-29,6.07,per_usd
2005-05-02,6.097,per_usd
2005-05-03,6.102,per_usd
2005-05-04,6,per_usd
2005-05-05,5.96,per_usd
2005-05-06,6.0425,per_usd
2005-05-09,6.12,per_usd
2005-05-10,6.16,per_usd
2005-05-11,6.174,per_usd
2005-05-12,6.27,per_usd
2005-05-13,6.306,per_usd
2005-05-16,6.35,per_usd
2005-05-17,6.4365,per_usd
2005-05-18,6.397,per_usd
2005-05-19,6.3895,per_usd
2005-05-20,6.5415,per_usd
2005-05-23,6.5325,per_usd
2005-05-24,6.5575,per_usd
2005-05-25,6.51,per_usd
2005-05-26,6.605,per_usd
2005-05-27,6.565,per_usd
2005-05-31,6.745,per_usd
2005-06-01,6.915,per_usd
2005-06-02,6.8075,per_usd
2005-06-03,6.86,per_usd
2005-06-06,6.755,per_usd
2005-06-07,6.6531,per_usd
2005-06-08,6.695,per_usd
2005-06-09,6.758,per_usd
2005-06-10,6.751,per_usd
2005-06-13,6.8625,per_usd
2005-06-14,6.865,per_usd
2005-06-15,6.7713,per_usd
2005-06-16,6.7325,per_usd
2005-06-17,6.641,per_usd
2005-06-20,6.7075,per_usd
2005-06-21,6.715,per_usd
2005-06-22,6.7125,per_usd
2005-06-23,6.75,per_usd
2005-06-24,6.7,per_usd
2005-06-27,6.6295,per_usd
2005-06-28,6.6475,per_usd
2005-06-29,6.675,per_usd
2005-06-30,6.667,per_usd
2005-07-01,6.82,per_usd
2005-07-05,6.8785,per_usd
2005-07-06,6.845,per_usd
2005-07-07,6.868,per_usd
2005-07-08,6.9025,per_usd
2005-07-11,6.735,per_usd
2005-07-12,6.5345,per_usd
2005-07-13,6.67,per_usd
2005-07-14,6.62,per_usd
2005-07-15,6.645,per_usd
2005-07-18,6.665,per_usd
2005-07-19,6.715,per_usd
2005-07-20,6.6755,per_usd
2005-07-21,6.583,per_usd
2005-07-22,6.635,per_usd
2005-07-25,6.6415,per_usd
2005-07-26,6.691,per_usd
2005-07-27,6.6385,per_usd
2005-07-28,6.6085,per_usd
2005-07-29,6.56,per_usd
2005-08-01,6.5225,per_usd
2005-08-02,6.525,per_usd
2005-08-03,6.441,per_usd
2005-08-04,6.4488,per_usd
2005-08-05,6.455,per_usd
2005-08-08,6.45,per_usd
2005-08-09,6.4725,per_usd
2005-08-10,6.402,per_usd
2005-08-11,6.3435,per_usd
2005-08-12,6.35,per_usd
2005-08-15,6.425,per_usd
2005-08-16,6.427,per_usd
2005-08-17,6.4625,per_usd
2005-08-18,6.53,per_usd
2005-08-19,6.5525,per_usd
2005-08-22,6.48,per_usd
2005-08-23,6.5,per_usd
2005-08-24,6.486,per_usd
2005-08-25,6.4625,per_usd
2005-08-26,6.455,per_usd
2005-08-29,6.4575,per_usd
2005-08-30,6.5285,per_usd
2005-08-31,6.4,per_usd
2005-09-01,6.3125,per_usd
2005-09-02,6.255,per_usd
2005-09-06,6.325,per_usd
2005-09-07,6.345,per_usd
2005-09-08,6.3275,per_usd
2005-09-09,6.295,per_usd
2005-09-12,6.391,per_usd
2005-09-13,6.385,per_usd
2005-09-14,6.3575,per_usd
2005-09-15,6.4,per_usd
2005-09-16,6.3865,per_usd
2005-09-19,6.42,per_usd
2005-09-20,6.3825,per_usd
2005-09-21,6.38,per_usd
2005-09-22,6.34,per_usd
2005-09-23,6.385,per_usd
2005-09-26,6.387,per_usd
2005-09-27,6.447,per_usd
2005-09-28,6.43,per_usd
2005-09-29,6.3875,per_usd
2005-09-30,6.35,per_usd
2005-10-03,6.44,per_usd
2005-10-04,6.457,per_usd
2005-10-05,6.5335,per_usd
2005-10-06,6.5265,per_usd
2005-10-07,6.5555,per_usd
2005-10-11,6.53,per_usd
2005-10-12,6.5615,per_usd
2005-10-13,6.635,per_usd
2005-10-14,6.553,per_usd
2005-10-17,6.538,per_usd
2005-10-18,6.57,per_usd
2005-10-19,6.5855,per_usd
2005-10-20,6.605,per_usd
2005-10-21,6.645,per_usd
2005-10-24,6.614,per_usd
2005-10-25,6.6035,per_usd
2005-10-26,6.68,per_usd
2005-10-27,6.695,per_usd
2005-10-28,6.72,per_usd
2005-10-31,6.7077,per_usd
2005-11-01,6.686,per_usd
2005-11-02,6.6425,per_usd
2005-11-03,6.622,per_usd
2005-11-04,6.6975,per_usd
2005-11-07,6.725,per_usd
2005-11-08,6.731,per_usd
2005-11-09,6.745,per_usd
2005-11-10,6.745,per_usd
2005-11-14,6.76,per_usd
2005-11-15,6.7875,per_usd
2005-11-16,6.7588,per_usd
2005-11-17,6.735,per_usd
2005-11-18,6.695,per_usd
2005-11-21,6.6505,per_usd
2005-11-22,6.6205,per_usd
2005-11-23,6.545,per_usd
2005-11-25,6.495,per_usd
2005-11-28,6.5055,per_usd
2005-11-29,6.499,per_usd
2005-11-30,6.4625,per_usd
2005-12-01,6.456,per_usd
2005-12-02,6.351,per_usd
2005-12-05,6.302,per_usd
2005-12-06,6.28,per_usd
2005-12-07,6.3175,per_usd
2005-12-08,6.336,per_usd
2005-12-09,6.365,per_usd
2005-12-12,6.3225,per_usd
2005-12-13,6.2925,per_usd
2005-12-14,6.3135,per_usd
2005-12-15,6.43,per_usd
2005-12-16,6.4005,per_usd
2005-12-19,6.35,per_usd
2005-12-20,6.36,per_usd
2005-12-21,6.378,per_usd
2005-12-22,6.37,per_usd
2005-12-23,6.338,per_usd
2005-12-27,6.345,per_usd
2005-12-28,6.35,per_usd
2005-12-29,6.3205,per_usd
2005-12-30,6.33,per_usd
2006-01-03,6.2329,per_usd
2006-01-04,6.1625,per_usd
2006-01-05,6.148,per_usd
2006-01-06,6.087,per_usd
2006-01-09,6.075,per_usd
2006-01-10,6.114,per_usd
2006-01-11,6.0575,per_usd
2006-01-12,6.05,per_usd
2006-01-13,6.005,per_usd
2006-01-17,6.032,per_usd
2006-01-18,6.055,per_usd
2006-01-19,5.9889,per_usd
2006-01-20,5.995,per_usd
2006-01-23,5.995,per_usd
2006-01-24,6.032,per_usd
2006-01-25,6.0325,per_usd
2006-01-26,6.1112,per_usd
2006-01-27,6.125,per_usd
2006-01-30,6.1395,per_usd
2006-01-31,6.082,per_usd
2006-02-01,6.112,per_usd
2006-02-02,6.085,per_usd
2006-02-03,6.0975,per_usd
2006-02-06,6.1115,per_usd
2006-02-07,6.1525,per_usd
2006-02-08,6.22,per_usd
2006-02-09,6.142,per_usd
2006-02-10,6.14,per_usd
2006-02-13,6.159,per_usd
2006-02-14,6.141,per_usd
2006-02-15,6.0725,per_usd
2006-02-16,6.0639,per_usd
2006-02-17,6.0248,per_usd
2006-02-21,6.0425,per_usd
2006-02-22,6.085,per_usd
2006-02-23,6.088,per_usd
2006-02-24,6.115,per_usd
2006-02-27,6.176,per_usd
2006-02-28,6.1629,per_usd
2006-03-01,6.1785,per_usd
2006-03-02,6.136,per_usd
2006-03-03,6.2035,per_usd
2006-03-06,6.2323,per_usd
2006-03-07,6.2775,per_usd
2006-03-08,6.325,per_usd
2006-03-09,6.26,per_usd
2006-03-10,6.2455,per_usd
2006-03-13,6.258,per_usd
2006-03-14,6.2225,per_usd
2006-03-15,6.1875,per_usd
2006-03-16,6.181,per_usd
2006-03-17,6.2075,per_usd
2006-03-20,6.2711,per_usd
2006-03-21,6.335,per_usd
2006-03-22,6.3276,per_usd
2006-03-23,6.2975,per_usd
2006-03-24,6.27,per_usd
2006-03-27,6.2835,per_usd
2006-03-28,6.2615,per_usd
2006-03-29,6.31,per_usd
2006-03-30,6.1815,per_usd
2006-03-31,6.15,per_usd
2006-04-03,6.1095,per_usd
2006-04-04,6.025,per_usd
2006-04-05,6.028,per_usd
2006-04-06,6.061,per_usd
2006-04-07,6.142,per_usd
2006-04-10,6.15,per_usd
2006-04-11,6.118,per_usd
2006-04-12,6.1125,per_usd
2006-04-13,6.1475,per_usd
2006-04-14,6.1125,per_usd
2006-04-17,6.07,per_usd
2006-04-18,6.0215,per_usd
2006-04-19,6,per_usd
2006-04-20,6.0675,per_usd
2006-04-21,5.985,per_usd
2006-04-24,6.06,per_usd
2006-04-25,6.0775,per_usd
2006-04-26,6.166,per_usd
2006-04-27,6.15,per_usd
2006-04-28,6.0185,per_usd
2006-05-01,5.9985,per_usd
2006-05-02,6.0375,per_usd
2006-05-03,6.047,per_usd
2006-05-04,6.041,per_usd
2006-05-05,6.0457,per_usd
2006-05-08,6.0575,per_usd
2006-05-09,6.042,per_usd
2006-05-10,6.044,per_usd
2006-05-11,6.0425,per_usd
2006-05-12,6.2375,per_usd
2006-05-15,6.4015,per_usd
2006-05-16,6.375,per_usd
2006-05-17,6.41,per_usd
2006-05-18,6.47,per_usd
2006-05-19,6.53,per_usd
2006-05-22,6.606,per_usd
2006-05-23,6.4935,per_usd
2006-05-24,6.637,per_usd
2006-05-25,6.5515,per_usd
2006-05-26,6.535,per_usd
2006-05-30,6.573,per_usd
2006-05-31,6.7058,per_usd
2006-06-01,6.6665,per_usd
2006-06-02,6.6735,per_usd
2006-06-05,6.634,per_usd
2006-06-06,6.795,per_usd
2006-06-07,6.71,per_usd
2006-06-08,6.7948,per_usd
2006-06-09,6.7235,per_usd
2006-06-12,6.7675,per_usd
2006-06-13,6.8425,per_usd
2006-06-14,6.83,per_usd
2006-06-15,6.9012,per_usd
2006-06-16,6.8862,per_usd
2006-06-19,6.9835,per_usd
2006-06-20,7.0785,per_usd
2006-06-21,7.1485,per_usd
2006-06-22,7.2955,per_usd
2006-06-23,7.43,per_usd
2006-06-26,7.338,per_usd
2006-06-27,7.285,per_usd
2006-06-28,7.21,per_usd
2006-06-29,7.265,per_usd
2006-06-30,7.165,per_usd
2006-07-03,7.03,per_usd
2006-07-05,7.2225,per_usd
2006-07-06,7.16,per_usd
2006-07-07,7.0926,per_usd
2006-07-10,7.1045,per_usd
2006-07-11,7.1205,per_usd
2006-07-12,7.1175,per_usd
2006-07-13,7.195,per_usd
2006-07-14,7.22,per_usd
2006-07-17,7.23,per_usd
2006-07-18,7.195,per_usd
2006-07-19,7.08,per_usd
2006-07-20,6.9645,per_usd
2006-07-21,7.006,per_usd
2006-07-24,7.02,per_usd
2006-07-25,7.0255,per_usd
2006-07-26,6.9725,per_usd
2006-07-27,6.83,per_usd
2006-07-28,6.87,per_usd
2006-07-31,6.92,per_usd
2006-08-01,6.97,per_usd
2006-08-02,6.885,per_usd
2006-08-03,6.848,per_usd
2006-08-04,6.81,per_usd
2006-08-07,6.784,per_usd
2006-08-08,6.8225,per_usd
2006-08-09,6.723,per_usd
2006-08-10,6.796,per_usd
2006-08-11,6.7705,per_usd
2006-08-14,6.8425,per_usd
2006-08-15,6.853,per_usd
2006-08-16,6.7455,per_usd
2006-08-17,6.7708,per_usd
2006-08-18,6.986,per_usd
2006-08-21,7.0375,per_usd
2006-08-22,7.12,per_usd
2006-08-23,7.123,per_usd
2006-08-24,7.1505,per_usd
2006-08-25,7.1915,per_usd
2006-08-28,7.1975,per_usd
2006-08-29,7.15,per_usd
2006-08-30,7.08,per_usd
2006-08-31,7.2,per_usd
2006-09-01,7.2155,per_usd
2006-09-05,7.163,per_usd
2006-09-06,7.302,per_usd
2006-09-07,7.355,per_usd
2006-09-08,7.385,per_usd
2006-09-11,7.4325,per_usd
2006-09-12,7.32,per_usd
2006-09-13,7.33,per_usd
2006-09-14,7.3925,per_usd
2006-09-15,7.3825,per_usd
2006-09-18,7.317,per_usd
2006-09-19,7.353,per_usd
2006-09-20,7.395,per_usd
2006-09-21,7.575,per_usd
2006-09-22,7.605,per_usd
2006-09-25,7.7,per_usd
2006-09-26,7.6485,per_usd
2006-09-27,7.6325,per_usd
2006-09-28,7.6675,per_usd
2006-09-29,7.7585,per_usd
2006-10-02,7.7201,per_usd
2006-10-03,7.8725,per_usd
2006-10-04,7.935,per_usd
2006-10-05,7.82,per_usd
2006-10-06,7.805,per_usd
2006-10-10,7.7525,per_usd
2006-10-11,7.691,per_usd
2006-10-12,7.5685,per_usd
2006-10-13,7.4935,per_usd
2006-10-16,7.5225,per_usd
2006-10-17,7.615,per_usd
2006-10-18,7.5925,per_usd
2006-10-19,7.4975,per_usd
2006-10-20,7.532,per_usd
2006-10-23,7.6775,per_usd
2006-10-24,7.7225,per_usd
2006-10-25,7.588,per_usd
2006-10-26,7.51,per_usd
2006-10-27,7.4269,per_usd
2006-10-30,7.5015,per_usd
2006-10-31,7.385,per_usd
2006-11-01,7.363,per_usd
2006-11-02,7.4135,per_usd
2006-11-03,7.39,per_usd
2006-11-06,7.3733,per_usd
2006-11-07,7.3,per_usd
2006-11-08,7.2925,per_usd
2006-11-09,7.21,per_usd
2006-11-10,7.2222,per_usd
2006-11-13,7.2565,per_usd
2006-11-14,7.245,per_usd
2006-11-15,7.26,per_usd
2006-11-16,7.205,per_usd
2006-11-17,7.285,per_usd
2006-11-20,7.23,per_usd
2006-11-21,7.2545,per_usd
2006-11-22,7.146,per_usd
2006-11-24,7.16,per_usd
2006-11-27,7.097,per_usd
2006-11-28,7.1625,per_usd
2006-11-29,7.14,per_usd
2006-11-30,7.15,per_usd
2006-12-01,7.145,per_usd
2006-12-04,7.155,per_usd
2006-12-05,7.118,per_usd
2006-12-06,7.0825,per_usd
2006-12-07,7.03,per_usd
2006-12-08,7.05,per_usd
2006-12-11,7.051,per_usd
2006-12-12,6.991,per_usd
2006-12-13,6.98,per_usd
2006-12-14,6.975,per_usd
2006-12-15,6.995,per_usd
2006-12-18,7.024,per_usd
2006-12-19,7.0175,per_usd
2006-12-20,6.942,per_usd
2006-12-21,7.01,per_usd
2006-12-22,7,per_usd
2006-12-26,7.043,per_usd
2006-12-27,7.043,per_usd
2006-12-28,7,per_usd
2006-12-29,7.0375,per_usd
2007-01-02,6.882,per_usd
2007-01-03,6.93,per_usd
2007-01-04,7.073,per_usd
2007-01-05,7.233,per_usd
2007-01-08,7.251,per_usd
2007-01-09,7.3235,per_usd
2007-01-10,7.32,per_usd
2007-01-11,7.26,per_usd
2007-01-12,7.2275,per_usd
2007-01-16,7.25,per_usd
2007-01-17,7.167,per_usd
2007-01-18,7.145,per_usd
2007-01-19,7.1355,per_usd
2007-01-22,7.12,per_usd
2007-01-23,7.12,per_usd
2007-01-24,7.134,per_usd
2007-01-25,7.2375,per_usd
2007-01-26,7.28,per_usd
2007-01-29,7.331,per_usd
2007-01-30,7.3145,per_usd
2007-01-31,7.2515,per_usd
2007-02-01,7.193,per_usd
2007-02-02,7.2225,per_usd
2007-02-05,7.21,per_usd
2007-02-06,7.196,per_usd
2007-02-07,7.1675,per_usd
2007-02-08,7.1706,per_usd
2007-02-09,7.1575,per_usd
2007-02-12,7.28,per_usd
2007-02-13,7.271,per_usd
2007-02-14,7.196,per_usd
2007-02-15,7.195,per_usd
2007-02-16,7.1735,per_usd
2007-02-20,7.109,per_usd
2007-02-21,7.119,per_usd
2007-02-22,7.074,per_usd
2007-02-23,7.07,per_usd
2007-02-26,7.0701,per_usd
2007-02-27,7.212,per_usd
2007-02-28,7.248,per_usd
2007-03-01,7.2875,per_usd
2007-03-02,7.368,per_usd
2007-03-05,7.4625,per_usd
2007-03-06,7.41,per_usd
2007-03-07,7.4247,per_usd
2007-03-08,7.3675,per_usd
2007-03-09,7.3202,per_usd
2007-03-12,7.352,per_usd
2007-03-13,7.42,per_usd
2007-03-14,7.4805,per_usd
2007-03-15,7.411,per_usd
2007-03-16,7.475,per_usd
2007-03-19,7.4265,per_usd
2007-03-20,7.3965,per_usd
2007-03-21,7.347,per_usd
2007-03-22,7.186,per_usd
2007-03-23,7.2205,per_usd
2007-03-26,7.228,per_usd
2007-03-27,7.2415,per_usd
2007-03-28,7.35,per_usd
2007-03-29,7.2907,per_usd
2007-03-30,7.29,per_usd
2007-04-02,7.28,per_usd
2007-04-03,7.175,per_usd
2007-04-04,7.171,per_usd
2007-04-05,7.131,per_usd
2007-04-06,7.125,per_usd
2007-04-09,7.1125,per_usd
2007-04-10,7.1525,per_usd
2007-04-11,7.133,per_usd
2007-04-12,7.186,per_usd
2007-04-13,7.195,per_usd
2007-04-16,7.097,per_usd
2007-04-17,7.0595,per_usd
2007-04-18,7.068,per_usd
2007-04-19,7.06,per_usd
2007-04-20,7.023,per_usd
2007-04-23,7.0725,per_usd
2007-04-24,7.0355,per_usd
2007-04-25,6.982,per_usd
2007-04-26,7.0125,per_usd
2007-04-27,7.053,per_usd
2007-04-30,7.031,per_usd
2007-05-01,7.039,per_usd
2007-05-02,7.041,per_usd
2007-05-03,6.97,per_usd
2007-05-04,6.928,per_usd
2007-05-07,6.878,per_usd
2007-05-08,6.9265,per_usd
2007-05-09,6.8976,per_usd
2007-05-10,6.985,per_usd
2007-05-11,6.9715,per_usd
2007-05-14,6.94,per_usd
2007-05-15,6.91,per_usd
2007-05-16,6.9725,per_usd
2007-05-17,7.0315,per_usd
2007-05-18,7.0305,per_usd
2007-05-21,7.032,per_usd
2007-05-22,7.0445,per_usd
2007-05-23,7.0431,per_usd
2007-05-24,7.1481,per_usd
2007-05-25,7.101,per_usd
2007-05-29,7.133,per_usd
2007-05-30,7.18,per_usd
2007-05-31,7.122,per_usd
2007-06-01,7.081,per_usd
2007-06-04,7.1215,per_usd
2007-06-05,7.1255,per_usd
2007-06-06,7.2085,per_usd
2007-06-07,7.2005,per_usd
2007-06-08,7.2685,per_usd
2007-06-11,7.223,per_usd
2007-06-12,7.2225,per_usd
2007-06-13,7.2503,per_usd
2007-06-14,7.197,per_usd
2007-06-15,7.1175,per_usd
2007-06-18,7.086,per_usd
2007-06-19,7.079,per_usd
2007-06-20,7.101,per_usd
2007-06-21,7.155,per_usd
2007-06-22,7.125,per_usd
2007-06-25,7.1455,per_usd
2007-06-26,7.1708,per_usd
2007-06-27,7.18,per_usd
2007-06-28,7.079,per_usd
2007-06-29,7.044,per_usd
2007-07-02,6.9661,per_usd
2007-07-03,6.968,per_usd
2007-07-05,7.02,per_usd
2007-07-06,6.9925,per_usd
2007-07-09,6.963,per_usd
2007-07-10,6.9865,per_usd
2007-07-11,7.03,per_usd
2007-07-12,6.9705,per_usd
2007-07-13,6.979,per_usd
2007-07-16,6.96,per_usd
2007-07-17,6.9664,per_usd
2007-07-18,6.968,per_usd
2007-07-19,6.8693,per_usd
2007-07-20,6.883,per_usd
2007-07-23,6.8075,per_usd
2007-07-24,6.833,per_usd
2007-07-25,6.898,per_usd
2007-07-26,7.025,per_usd
2007-07-27,7.112,per_usd
2007-07-30,7.1475,per_usd
2007-07-31,7.088,per_usd
2007-08-01,7.1225,per_usd
2007-08-02,7.095,per_usd
2007-08-03,7.0805,per_usd
2007-08-06,7.072,per_usd
2007-08-07,7.07,per_usd
2007-08-08,7.0225,per_usd
2007-08-09,7.137,per_usd
2007-08-10,7.1725,per_usd
2007-08-13,7.155,per_usd
2007-08-14,7.267,per_usd
2007-08-15,7.3725,per_usd
2007-08-16,7.4985,per_usd
2007-08-17,7.385,per_usd
2007-08-20,7.395,per_usd
2007-08-21,7.37,per_usd
2007-08-22,7.2425,per_usd
2007-08-23,7.2775,per_usd
2007-08-24,7.23,per_usd
2007-08-27,7.22,per_usd
2007-08-28,7.27,per_usd
2007-08-29,7.207,per_usd
2007-08-30,7.129,per_usd
2007-08-31,7.162,per_usd
2007-09-03,7.162,per_usd
2007-09-04,7.206,per_usd
2007-09-05,7.25,per_usd
2007-09-06,7.1876,per_usd
2007-09-07,7.2385,per_usd
2007-09-10,7.2375,per_usd
2007-09-11,7.1825,per_usd
2007-09-12,7.1405,per_usd
2007-09-13,7.128,per_usd
2007-09-14,7.16,per_usd
2007-09-17,7.1975,per_usd
2007-09-18,7.1825,per_usd
2007-09-19,7.075,per_usd
2007-09-20,7.03,per_usd
2007-09-21,6.981,per_usd
2007-09-24,6.965,per_usd
2007-09-25,6.9875,per_usd
2007-09-26,6.933,per_usd
2007-09-27,6.89,per_usd
2007-09-28,6.8808,per_usd
2007-10-01,6.865,per_usd
2007-10-02,6.9091,per_usd
2007-10-03,6.8906,per_usd
2007-10-04,6.912,per_usd
2007-10-05,6.8226,per_usd
2007-10-08,6.8226,per_usd
2007-10-09,6.86,per_usd
2007-10-10,6.854,per_usd
2007-10-11,6.725,per_usd
2007-10-12,6.7551,per_usd
2007-10-15,6.7855,per_usd
2007-10-16,6.88,per_usd
2007-10-17,6.805,per_usd
2007-10-18,6.7955,per_usd
2007-10-19,6.7975,per_usd
2007-10-22,6.84,per_usd
2007-10-23,6.7185,per_usd
2007-10-24,6.661,per_usd
2007-10-25,6.5811,per_usd
2007-10-26,6.488,per_usd
2007-10-29,6.5529,per_usd
2007-10-30,6.565,per_usd
2007-10-31,6.535,per_usd
2007-11-01,6.568,per_usd
2007-11-02,6.5725,per_usd
2007-11-05,6.5805,per_usd
2007-11-06,6.5115,per_usd
2007-11-07,6.4451,per_usd
2007-11-08,6.485,per_usd
2007-11-09,6.635,per_usd
2007-11-13,6.7225,per_usd
2007-11-14,6.61,per_usd
2007-11-15,6.69,per_usd
2007-11-16,6.6605,per_usd
2007-11-19,6.7533,per_usd
2007-11-20,6.7055,per_usd
2007-11-21,6.815,per_usd
2007-11-22,6.815,per_usd
2007-11-23,6.815,per_usd
2007-11-26,6.93,per_usd
2007-11-27,7,per_usd
2007-11-28,6.8825,per_usd
2007-11-29,6.805,per_usd
2007-11-30,6.8,per_usd
2007-12-03,6.8165,per_usd
2007-12-04,6.8,per_usd
2007-12-05,6.7435,per_usd
2007-12-06,6.746,per_usd
2007-12-07,6.7025,per_usd
2007-12-10,6.668,per_usd
2007-12-11,6.7005,per_usd
2007-12-12,6.695,per_usd
2007-12-13,6.77,per_usd
2007-12-14,6.87,per_usd
2007-12-17,6.9265,per_usd
2007-12-18,6.925,per_usd
2007-12-19,6.92,per_usd
2007-12-20,7.047,per_usd
2007-12-21,7.02,per_usd
2007-12-24,6.94,per_usd
2007-12-26,6.97,per_usd
2007-12-27,6.82,per_usd
2007-12-28,6.8125,per_usd
2007-12-31,6.8595,per_usd
2008-01-02,6.8125,per_usd
2008-01-03,6.86,per_usd
2008-01-04,6.867,per_usd
2008-01-07,6.9255,per_usd
2008-01-08,6.873,per_usd
2008-01-09,6.8635,per_usd
2008-01-10,6.861,per_usd
2008-01-11,6.753,per_usd
2008-01-14,6.74,per_usd
2008-01-15,6.8125,per_usd
2008-01-16,6.915,per_usd
2008-01-17,7.0385,per_usd
2008-01-18,7.0752,per_usd
2008-01-22,7.115,per_usd
2008-01-23,7.111,per_usd
2008-01-24,7,per_usd
2008-01-25,7.155,per_usd
2008-01-28,7.195,per_usd
2008-01-29,7.185,per_usd
2008-01-30,7.31,per_usd
2008-01-31,7.4525,per_usd
2008-02-01,7.41,per_usd
2008-02-04,7.444,per_usd
2008-02-05,7.591,per_usd
2008-02-06,7.625,per_usd
2008-02-07,7.715,per_usd
2008-02-08,7.795,per_usd
2008-02-11,7.791,per_usd
2008-02-12,7.695,per_usd
2008-02-13,7.7185,per_usd
2008-02-14,7.6725,per_usd
2008-02-15,7.66,per_usd
2008-02-19,7.665,per_usd
2008-02-20,7.895,per_usd
