date,value,quote
2016-10-07,31.47,per_usd
2016-10-11,31.64,per_usd
2016-10-12,31.63,per_usd
2016-10-13,31.74,per_usd
2016-10-14,31.76,per_usd
2016-10-17,31.79,per_usd
2016-10-18,31.53,per_usd
2016-10-19,31.44,per_usd
2016-10-20,31.58,per_usd
2016-10-21,31.75,per_usd
2016-10-24,31.68,per_usd
2016-10-25,31.53,per_usd
2016-10-26,31.59,per_usd
2016-10-27,31.7,per_usd
2016-10-28,31.61,per_usd
2016-10-31,31.54,per_usd
2016-11-01,31.54,per_usd
2016-11-02,31.52,per_usd
2016-11-03,31.54,per_usd
2016-11-04,31.54,per_usd
2016-11-07,31.45,per_usd
2016-11-08,31.41,per_usd
2016-11-09,31.53,per_usd
2016-11-10,31.77,per_usd
2016-11-14,31.99,per_usd
2016-11-15,31.83,per_usd
2016-11-16,31.85,per_usd
2016-11-17,31.93,per_usd
2016-11-18,32.01,per_usd
2016-11-21,31.89,per_usd
2016-11-22,31.85,per_usd
2016-11-23,31.99,per_usd
2016-11-25,31.85,per_usd
2016-11-28,31.76,per_usd
2016-11-29,31.82,per_usd
2016-11-30,31.92,per_usd
2016-12-01,31.93,per_usd
2016-12-02,31.88,per_usd
2016-12-05,32.01,per_usd
2016-12-06,31.92,per_usd
2016-12-07,31.72,per_usd
2016-12-08,31.73,per_usd
2016-12-09,31.8,per_usd
2016-12-12,31.77,per_usd
2016-12-13,31.77,per_usd
2016-12-14,31.73,per_usd
2016-12-15,32,per_usd
2016-12-16,31.94,per_usd
2016-12-19,31.98,per_usd
2016-12-20,32.06,per_usd
2016-12-21,32.05,per_usd
2016-12-22,32.19,per_usd
2016-12-23,32.18,per_usd
2016-12-27,32.27,per_usd
2016-12-28,32.42,per_usd
2016-12-29,32.26,per_usd
2016-12-30,32.4,per_usd
2017-01-03,32.37,per_usd
2017-01-04,32.16,per_usd
2017-01-05,31.78,per_usd
2017-01-06,32,per_usd
2017-01-09,32.02,per_usd
2017-01-10,31.92,per_usd
2017-01-11,31.9,per_usd
2017-01-12,31.49,per_usd
2017-01-13,31.6,per_usd
2017-01-17,31.38,per_usd
2017-01-18,31.53,per_usd
2017-01-19,31.6,per_usd
2017-01-23,31.41,per_usd
2017-01-24,31.31,per_usd
2017-01-25,31.31,per_usd
2017-01-26,31.42,per_usd
2017-01-27,31.5,per_usd
2017-01-30,31.38,per_usd
2017-01-31,31.19,per_usd
2017-02-01,31.17,per_usd
2017-02-02,31,per_usd
2017-02-03,30.79,per_usd
2017-02-06,30.89,per_usd
2017-02-07,31.06,per_usd
2017-02-08,31.03,per_usd
2017-02-09,31.06,per_usd
2017-02-10,30.94,per_usd
2017-02-13,30.96,per_usd
2017-02-14,30.78,per_usd
2017-02-15,30.73,per_usd
2017-02-16,30.75,per_usd
2017-02-17,30.9,per_usd
2017-02-21,30.8,per_usd
2017-02-22,30.77,per_usd
2017-02-23,30.61,per_usd
2017-02-24,30.64,per_usd
2017-02-27,30.72,per_usd
2017-02-28,30.64,per_usd
2017-03-01,30.76,per_usd
2017-03-02,30.88,per_usd
2017-03-03,31.03,per_usd
2017-03-06,30.95,per_usd
2017-03-07,30.92,per_usd
2017-03-08,30.93,per_usd
2017-03-09,31.01,per_usd
2017-03-10,30.99,per_usd
2017-03-13,30.99,per_usd
2017-03-14,30.94,per_usd
2017-03-15,30.83,per_usd
2017-03-16,30.94,per_usd
2017-03-17,30.52,per_usd
2017-03-20,30.38,per_usd
2017-03-21,30.43,per_usd
2017-03-22,30.45,per_usd
2017-03-23,30.46,per_usd
2017-03-24,30.32,per_usd
2017-03-27,30.14,per_usd
2017-03-28,30.17,per_usd
2017-03-29,30.21,per_usd
2017-03-30,30.29,per_usd
2017-03-31,30.38,per_usd
2017-04-03,30.33,per_usd
2017-04-04,30.47,per_usd
2017-04-05,30.4,per_usd
2017-04-06,30.51,per_usd
2017-04-07,30.56,per_usd
2017-04-10,30.57,per_usd
2017-04-11,30.63,per_usd
2017-04-12,30.55,per_usd
2017-04-13,30.32,per_usd
2017-04-14,30.31,per_usd
2017-04-17,30.32,per_usd
2017-04-18,30.39,per_usd
2017-04-19,30.4,per_usd
2017-04-20,30.37,per_usd
2017-04-21,30.34,per_usd
2017-04-24,30.23,per_usd
2017-04-25,30.06,per_usd
2017-04-26,30.1,per_usd
2017-04-27,30.12,per_usd
2017-04-28,30.19,per_usd
2017-05-01,30.16,per_usd
2017-05-02,30.02,per_usd
2017-05-03,30.05,per_usd
2017-05-04,30.12,per_usd
2017-05-05,30.18,per_usd
2017-05-08,30.13,per_usd
2017-05-09,30.24,per_usd
2017-05-10,30.2,per_usd
2017-05-11,30.18,per_usd
2017-05-12,30.15,per_usd
2017-05-15,30.04,per_usd
2017-05-16,30.09,per_usd
2017-05-17,30.1,per_usd
2017-05-18,30.3,per_usd
2017-05-19,30.02,per_usd
2017-05-22,30.01,per_usd
2017-05-23,30.16,per_usd
2017-05-24,30.15,per_usd
2017-05-25,30.08,per_usd
2017-05-26,30.18,per_usd
2017-05-30,30.15,per_usd
2017-05-31,30.11,per_usd
2017-06-01,30.09,per_usd
2017-06-02,30.09,per_usd
2017-06-05,30.07,per_usd
2017-06-06,30.09,per_usd
2017-06-07,30.09,per_usd
2017-06-08,30.11,per_usd
2017-06-09,30.12,per_usd
2017-06-12,30.22,per_usd
2017-06-13,30.23,per_usd
2017-06-14,30.08,per_usd
2017-06-15,30.35,per_usd
2017-06-16,30.31,per_usd
2017-06-19,30.37,per_usd
2017-06-20,30.45,per_usd
2017-06-21,30.44,per_usd
2017-06-22,30.44,per_usd
2017-06-23,30.29,per_usd
2017-06-26,30.3,per_usd
2017-06-27,30.32,per_usd
2017-06-28,30.41,per_usd
2017-06-29,30.46,per_usd
2017-06-30,30.38,per_usd
2017-07-03,30.49,per_usd
2017-07-05,30.56,per_usd
2017-07-06,30.61,per_usd
2017-07-07,30.56,per_usd
2017-07-10,30.56,per_usd
2017-07-11,30.53,per_usd
2017-07-12,30.38,per_usd
2017-07-13,30.36,per_usd
2017-07-14,30.26,per_usd
2017-07-17,30.37,per_usd
2017-07-18,30.34,per_usd
2017-07-19,30.37,per_usd
2017-07-20,30.38,per_usd
2017-07-21,30.41,per_usd
2017-07-24,30.34,per_usd
2017-07-25,30.32,per_usd
2017-07-26,30.36,per_usd
2017-07-27,30.18,per_usd
2017-07-28,30.26,per_usd
2017-07-31,30.2,per_usd
2017-08-01,30.24,per_usd
2017-08-02,30.22,per_usd
2017-08-03,30.19,per_usd
2017-08-04,30.18,per_usd
2017-08-07,30.21,per_usd
2017-08-08,30.18,per_usd
2017-08-09,30.24,per_usd
2017-08-10,30.34,per_usd
2017-08-11,30.35,per_usd
2017-08-14,30.28,per_usd
2017-08-15,30.32,per_usd
2017-08-16,30.32,per_usd
2017-08-17,30.32,per_usd
2017-08-18,30.33,per_usd
2017-08-21,30.31,per_usd
2017-08-22,30.28,per_usd
2017-08-23,30.26,per_usd
2017-08-24,30.24,per_usd
2017-08-25,30.09,per_usd
2017-08-28,30.13,per_usd
2017-08-29,30.07,per_usd
2017-08-30,30.13,per_usd
2017-08-31,30.13,per_usd
2017-09-01,30.06,per_usd
2017-09-05,30.05,per_usd
2017-09-06,30.08,per_usd
2017-09-07,29.93,per_usd
2017-09-08,30.05,per_usd
2017-09-11,30.01,per_usd
2017-09-12,30.04,per_usd
2017-09-13,30.05,per_usd
2017-09-14,30.1,per_usd
2017-09-15,30.06,per_usd
2017-09-18,30.14,per_usd
2017-09-19,30.12,per_usd
2017-09-20,30.08,per_usd
2017-09-21,30.19,per_usd
2017-09-22,30.16,per_usd
2017-09-25,30.25,per_usd
2017-09-26,30.23,per_usd
2017-09-27,30.31,per_usd
2017-09-28,30.37,per_usd
2017-09-29,30.33,per_usd
2017-10-02,30.38,per_usd
2017-10-03,30.44,per_usd
2017-10-04,30.43,per_usd
2017-10-05,30.33,per_usd
2017-10-06,30.36,per_usd
2017-10-10,30.28,per_usd
2017-10-11,30.23,per_usd
2017-10-12,30.17,per_usd
2017-10-13,30.13,per_usd
2017-10-16,30.14,per_usd
2017-10-17,30.18,per_usd
2017-10-18,30.2,per_usd
2017-10-19,30.23,per_usd
2017-10-20,30.22,per_usd
2017-10-23,30.25,per_usd
2017-10-24,30.28,per_usd
2017-10-25,30.24,per_usd
2017-10-26,30.22,per_usd
2017-10-27,30.23,per_usd
2017-10-30,30.23,per_usd
2017-10-31,30.12,per_usd
2017-11-01,30.13,per_usd
2017-11-02,30.19,per_usd
2017-11-03,30.21,per_usd
2017-11-06,30.16,per_usd
2017-11-07,30.19,per_usd
2017-11-08,30.15,per_usd
2017-11-09,30.2,per_usd
2017-11-13,30.18,per_usd
2017-11-14,30.13,per_usd
2017-11-15,30.06,per_usd
2017-11-16,30.05,per_usd
2017-11-17,30.05,per_usd
2017-11-20,30.05,per_usd
2017-11-21,29.97,per_usd
2017-11-22,29.97,per_usd
2017-11-24,29.98,per_usd
2017-11-27,30.02,per_usd
2017-11-28,29.98,per_usd
2017-11-29,30.02,per_usd
2017-11-30,29.98,per_usd
2017-12-01,30.02,per_usd
2017-12-04,29.98,per_usd
2017-12-05,30.03,per_usd
2017-12-06,30.04,per_usd
2017-12-07,30.03,per_usd
2017-12-08,30.02,per_usd
2017-12-11,30.02,per_usd
2017-12-12,30.05,per_usd
2017-12-13,30.01,per_usd
2017-12-14,30,per_usd
2017-12-15,29.95,per_usd
2017-12-18,29.95,per_usd
2017-12-19,29.95,per_usd
2017-12-20,29.96,per_usd
2017-12-21,29.93,per_usd
2017-12-22,29.89,per_usd
2017-12-26,29.89,per_usd
2017-12-27,29.95,per_usd
2017-12-28,29.78,per_usd
2017-12-29,29.64,per_usd
2018-01-02,29.58,per_usd
2018-01-03,29.57,per_usd
2018-01-04,29.6,per_usd
2018-01-05,29.47,per_usd
2018-01-08,29.52,per_usd
2018-01-09,29.61,per_usd
2018-01-10,29.58,per_usd
2018-01-11,29.58,per_usd
2018-01-12,29.6,per_usd
2018-01-16,29.57,per_usd
2018-01-17,29.57,per_usd
2018-01-18,29.48,per_usd
2018-01-19,29.31,per_usd
2018-01-22,29.25,per_usd
2018-01-23,29.23,per_usd
2018-01-24,29.11,per_usd
2018-01-25,29.05,per_usd
2018-01-26,29.12,per_usd
2018-01-29,29.19,per_usd
2018-01-30,29.26,per_usd
2018-01-31,29.16,per_usd
2018-02-01,29.21,per_usd
2018-02-02,29.32,per_usd
2018-02-05,29.32,per_usd
2018-02-06,29.27,per_usd
2018-02-07,29.24,per_usd
2018-02-08,29.42,per_usd
2018-02-09,29.35,per_usd
2018-02-12,29.34,per_usd
2018-02-13,29.29,per_usd
2018-02-14,29.13,per_usd
2018-02-15,29.03,per_usd
2018-02-16,29.08,per_usd
2018-02-20,29.13,per_usd
2018-02-21,29.19,per_usd
2018-02-22,29.25,per_usd
2018-02-23,29.27,per_usd
2018-02-26,29.22,per_usd
2018-02-27,29.29,per_usd
2018-02-28,29.32,per_usd
2018-03-01,29.31,per_usd
2018-03-02,29.29,per_usd
2018-03-05,29.27,per_usd
2018-03-06,29.21,per_usd
2018-03-07,29.29,per_usd
2018-03-08,29.35,per_usd
2018-03-09,29.24,per_usd
2018-03-12,29.25,per_usd
2018-03-13,29.22,per_usd
2018-03-14,29.23,per_usd
2018-03-15,29.15,per_usd
2018-03-16,29.13,per_usd
2018-03-19,29.17,per_usd
2018-03-20,29.16,per_usd
2018-03-21,29.16,per_usd
2018-03-22,29.19,per_usd
2018-03-23,29.18,per_usd
2018-03-26,29.1,per_usd
2018-03-27,29.13,per_usd
2018-03-28,29.12,per_usd
2018-03-29,29.13,per_usd
2018-03-30,29.1,per_usd
2018-04-02,29.14,per_usd
2018-04-03,29.16,per_usd
2018-04-04,29.23,per_usd
2018-04-05,29.24,per_usd
2018-04-06,29.29,per_usd
2018-04-09,29.24,per_usd
2018-04-10,29.2,per_usd
2018-04-11,29.2,per_usd
2018-04-12,29.31,per_usd
2018-04-13,29.32,per_usd
2018-04-16,29.35,per_usd
2018-04-17,29.36,per_usd
2018-04-18,29.31,per_usd
2018-04-19,29.39,per_usd
2018-04-20,29.48,per_usd
2018-04-23,29.58,per_usd
2018-04-24,29.57,per_usd
2018-04-25,29.72,per_usd
2018-04-26,29.68,per_usd
2018-04-27,29.54,per_usd
2018-04-30,29.6,per_usd
2018-05-01,29.68,per_usd
2018-05-02,29.76,per_usd
2018-05-03,29.71,per_usd
2018-05-04,29.7,per_usd
2018-05-07,29.82,per_usd
2018-05-08,29.8,per_usd
2018-05-09,29.92,per_usd
2018-05-10,29.75,per_usd
2018-05-11,29.77,per_usd
2018-05-14,29.77,per_usd
2018-05-15,29.89,per_usd
2018-05-16,29.87,per_usd
2018-05-17,29.93,per_usd
2018-05-18,29.95,per_usd
2018-05-21,29.98,per_usd
2018-05-22,29.84,per_usd
2018-05-23,29.98,per_usd
2018-05-24,29.97,per_usd
2018-05-25,29.94,per_usd
2018-05-29,30.09,per_usd
2018-05-30,29.97,per_usd
2018-05-31,29.99,per_usd
2018-06-01,29.82,per_usd
2018-06-04,29.77,per_usd
2018-06-05,29.84,per_usd
2018-06-06,29.7,per_usd
2018-06-07,29.75,per_usd
2018-06-08,29.87,per_usd
2018-06-11,29.82,per_usd
2018-06-12,29.83,per_usd
2018-06-13,29.82,per_usd
2018-06-14,29.91,per_usd
2018-06-15,30.13,per_usd
2018-06-18,30.18,per_usd
2018-06-19,30.16,per_usd
2018-06-20,30.18,per_usd
2018-06-21,30.33,per_usd
2018-06-22,30.35,per_usd
2018-06-25,30.39,per_usd
2018-06-26,30.41,per_usd
2018-06-27,30.51,per_usd
2018-06-28,30.58,per_usd
2018-06-29,30.43,per_usd
2018-07-02,30.56,per_usd
2018-07-03,30.52,per_usd
2018-07-05,30.53,per_usd
2018-07-06,30.46,per_usd
2018-07-09,30.36,per_usd
2018-07-10,30.38,per_usd
2018-07-11,30.56,per_usd
2018-07-12,30.46,per_usd
2018-07-13,30.58,per_usd
2018-07-16,30.54,per_usd
2018-07-17,30.53,per_usd
2018-07-18,30.61,per_usd
2018-07-19,30.69,per_usd
2018-07-20,30.59,per_usd
2018-07-23,30.64,per_usd
2018-07-24,30.63,per_usd
2018-07-25,30.51,per_usd
2018-07-26,30.58,per_usd
2018-07-27,30.56,per_usd
2018-07-30,30.57,per_usd
2018-07-31,30.54,per_usd
2018-08-01,30.63,per_usd
2018-08-02,30.71,per_usd
2018-08-03,30.57,per_usd
2018-08-06,30.63,per_usd
2018-08-07,30.56,per_usd
2018-08-08,30.6,per_usd
2018-08-09,30.64,per_usd
2018-08-10,30.77,per_usd
2018-08-13,30.83,per_usd
2018-08-14,30.83,per_usd
2018-08-15,30.85,per_usd
2018-08-16,30.76,per_usd
2018-08-17,30.76,per_usd
2018-08-20,30.76,per_usd
2018-08-21,30.7,per_usd
2018-08-22,30.66,per_usd
2018-08-23,30.81,per_usd
2018-08-24,30.66,per_usd
2018-08-27,30.68,per_usd
2018-08-28,30.64,per_usd
2018-08-29,30.71,per_usd
2018-08-30,30.73,per_usd
2018-08-31,30.7,per_usd
2018-09-04,30.79,per_usd
2018-09-05,30.79,per_usd
2018-09-06,30.78,per_usd
2018-09-07,30.77,per_usd
2018-09-10,30.84,per_usd
2018-09-11,30.81,per_usd
2018-09-12,30.74,per_usd
2018-09-13,30.79,per_usd
2018-09-14,30.77,per_usd
2018-09-17,30.77,per_usd
2018-09-18,30.79,per_usd
2018-09-19,30.75,per_usd
2018-09-20,30.76,per_usd
2018-09-21,30.65,per_usd
2018-09-24,30.69,per_usd
2018-09-25,30.66,per_usd
2018-09-26,30.65,per_usd
2018-09-27,30.52,per_usd
2018-09-28,30.46,per_usd
2018-10-01,30.54,per_usd
2018-10-02,30.55,per_usd
2018-10-03,30.72,per_usd
2018-10-04,30.84,per_usd
2018-10-05,30.91,per_usd
2018-10-09,30.97,per_usd
2018-10-10,30.99,per_usd
2018-10-11,31,per_usd
2018-10-12,30.89,per_usd
2018-10-15,30.85,per_usd
2018-10-16,30.82,per_usd
2018-10-17,30.83,per_usd
2018-10-18,30.98,per_usd
2018-10-19,30.88,per_usd
2018-10-22,30.92,per_usd
2018-10-23,30.97,per_usd
2018-10-24,30.99,per_usd
2018-10-25,30.93,per_usd
2018-10-26,31,per_usd
2018-10-29,30.96,per_usd
2018-10-30,30.93,per_usd
2018-10-31,30.94,per_usd
2018-11-01,30.75,per_usd
2018-11-02,30.57,per_usd
2018-11-05,30.7,per_usd
2018-11-06,30.79,per_usd
2018-11-07,30.64,per_usd
2018-11-08,30.68,per_usd
2018-11-09,30.79,per_usd
2018-11-13,30.88,per_usd
2018-11-14,30.88,per_usd
2018-11-15,30.81,per_usd
2018-11-16,30.8,per_usd
2018-11-19,30.89,per_usd
2018-11-20,30.94,per_usd
2018-11-21,30.84,per_usd
2018-11-23,30.93,per_usd
2018-11-26,30.85,per_usd
2018-11-27,30.9,per_usd
2018-11-28,30.86,per_usd
2018-11-29,30.79,per_usd
2018-11-30,30.83,per_usd
2018-12-03,30.67,per_usd
2018-12-04,30.71,per_usd
2018-12-06,30.91,per_usd
2018-12-07,30.92,per_usd
2018-12-10,30.9,per_usd
2018-12-11,30.86,per_usd
2018-12-12,30.79,per_usd
2018-12-13,30.84,per_usd
2018-12-14,30.86,per_usd
2018-12-17,30.8,per_usd
2018-12-18,30.81,per_usd
2018-12-19,30.72,per_usd
2018-12-20,30.78,per_usd
2018-12-21,30.74,per_usd
2018-12-26,30.81,per_usd
2018-12-27,30.8,per_usd
2018-12-28,30.55,per_usd
2018-12-31,30.61,per_usd
2019-01-02,30.78,per_usd
2019-01-03,30.86,per_usd
2019-01-04,30.8,per_usd
2019-01-07,30.8,per_usd
2019-01-08,30.84,per_usd
2019-01-09,30.77,per_usd
2019-01-10,30.79,per_usd
2019-01-11,30.79,per_usd
2019-01-15,30.82,per_usd
2019-01-16,30.82,per_usd
2019-01-17,30.86,per_usd
2019-01-18,30.86,per_usd
2019-01-22,30.89,per_usd
2019-01-23,30.86,per_usd
2019-01-24,30.87,per_usd
2019-01-25,30.71,per_usd
2019-01-28,30.78,per_usd
2019-01-29,30.8,per_usd
2019-01-30,30.77,per_usd
2019-01-31,30.69,per_usd
2019-02-01,30.78,per_usd
2019-02-04,30.77,per_usd
2019-02-05,30.77,per_usd
2019-02-06,30.78,per_usd
2019-02-07,30.81,per_usd
2019-02-08,30.82,per_usd
2019-02-11,30.88,per_usd
2019-02-12,30.82,per_usd
2019-02-13,30.84,per_usd
2019-02-14,30.86,per_usd
2019-02-15,30.82,per_usd
2019-02-19,30.81,per_usd
2019-02-21,30.8,per_usd
2019-02-22,30.71,per_usd
2019-02-25,30.74,per_usd
2019-02-26,30.76,per_usd
2019-02-27,30.78,per_usd
2019-02-28,30.83,per_usd
2019-03-01,30.84,per_usd
2019-03-04,30.83,per_usd
2019-03-05,30.84,per_usd
2019-03-06,30.84,per_usd
2019-03-07,30.91,per_usd
2019-03-08,30.88,per_usd
2019-03-11,30.91,per_usd
2019-03-12,30.91,per_usd
2019-03-13,30.9,per_usd
2019-03-14,30.92,per_usd
2019-03-15,30.85,per_usd
2019-03-18,30.78,per_usd
2019-03-19,30.8,per_usd
2019-03-20,30.8,per_usd
2019-03-21,30.82,per_usd
2019-03-22,30.87,per_usd
2019-03-25,30.82,per_usd
2019-03-26,30.84,per_usd
2019-03-27,30.89,per_usd
2019-03-28,30.88,per_usd
2019-03-29,30.86,per_usd
2019-04-01,30.8,per_usd
2019-04-02,30.84,per_usd
2019-04-03,30.8,per_usd
2019-04-04,30.81,per_usd
2019-04-05,30.82,per_usd
2019-04-08,30.82,per_usd
2019-04-09,30.83,per_usd
2019-04-10,30.83,per_usd
2019-04-11,30.85,per_usd
2019-04-12,30.84,per_usd
2019-04-15,30.85,per_usd
2019-04-16,30.85,per_usd
2019-04-17,30.79,per_usd
2019-04-18,30.83,per_usd
2019-04-19,30.82,per_usd
2019-04-22,30.84,per_usd
2019-04-23,30.86,per_usd
2019-04-24,30.89,per_usd
2019-04-25,30.94,per_usd
2019-04-26,30.9,per_usd
2019-04-29,30.91,per_usd
2019-04-30,30.91,per_usd
2019-05-01,30.89,per_usd
2019-05-02,30.92,per_usd
2019-05-03,30.87,per_usd
2019-05-06,30.92,per_usd
2019-05-07,30.95,per_usd
2019-05-08,30.93,per_usd
2019-05-09,31.01,per_usd
2019-05-10,30.95,per_usd
2019-05-13,31.16,per_usd
2019-05-14,31.07,per_usd
2019-05-15,31.11,per_usd
2019-05-16,31.11,per_usd
2019-05-17,31.31,per_usd
2019-05-20,31.4,per_usd
2019-05-21,31.48,per_usd
2019-05-22,31.52,per_usd
2019-05-23,31.52,per_usd
2019-05-24,31.52,per_usd
2019-05-28,31.47,per_usd
2019-05-29,31.58,per_usd
2019-05-30,31.6,per_usd
2019-05-31,31.59,per_usd
2019-06-03,31.41,per_usd
2019-06-04,31.46,per_usd
2019-06-05,31.35,per_usd
2019-06-06,31.32,per_usd
2019-06-07,31.42,per_usd
2019-06-10,31.43,per_usd
2019-06-11,31.39,per_usd
2019-06-12,31.41,per_usd
2019-06-13,31.48,per_usd
2019-06-14,31.51,per_usd
2019-06-17,31.51,per_usd
2019-06-18,31.35,per_usd
2019-06-19,31.51,per_usd
2019-06-20,30.99,per_usd
2019-06-21,31.02,per_usd
2019-06-24,31.03,per_usd
2019-06-25,31.09,per_usd
2019-06-26,31.05,per_usd
2019-06-27,31.05,per_usd
2019-06-28,31.01,per_usd
2019-07-01,30.97,per_usd
2019-07-02,31.04,per_usd
2019-07-03,31.08,per_usd
2019-07-05,31.18,per_usd
2019-07-08,31.17,per_usd
2019-07-09,31.17,per_usd
2019-07-10,31.13,per_usd
2019-07-11,31.02,per_usd
2019-07-12,31.07,per_usd
2019-07-15,31.04,per_usd
2019-07-16,31.04,per_usd
2019-07-17,31.07,per_usd
2019-07-18,31.04,per_usd
2019-07-19,31.04,per_usd
2019-07-22,31.07,per_usd
2019-07-23,31.07,per_usd
2019-07-24,31.08,per_usd
2019-07-25,31.08,per_usd
2019-07-26,31.08,per_usd
2019-07-29,31.1,per_usd
2019-07-30,31.06,per_usd
2019-07-31,31.09,per_usd
2019-08-01,31.15,per_usd
2019-08-02,31.38,per_usd
2019-08-05,31.63,per_usd
2019-08-06,31.48,per_usd
2019-08-07,31.51,per_usd
2019-08-08,31.34,per_usd
2019-08-09,31.41,per_usd
2019-08-12,31.4,per_usd
2019-08-13,31.5,per_usd
2019-08-14,31.36,per_usd
2019-08-15,31.33,per_usd
2019-08-16,31.3,per_usd
2019-08-19,31.36,per_usd
2019-08-20,31.39,per_usd
2019-08-21,31.33,per_usd
2019-08-22,31.36,per_usd
2019-08-23,31.43,per_usd
2019-08-26,31.41,per_usd
2019-08-27,31.39,per_usd
2019-08-28,31.43,per_usd
2019-08-29,31.34,per_usd
2019-08-30,31.32,per_usd
2019-09-03,31.38,per_usd
2019-09-04,31.3,per_usd
2019-09-05,31.26,per_usd
2019-09-06,31.22,per_usd
2019-09-09,31.21,per_usd
2019-09-10,31.22,per_usd
2019-09-11,31.13,per_usd
2019-09-12,31.03,per_usd
2019-09-13,30.88,per_usd
2019-09-16,30.9,per_usd
2019-09-17,30.95,per_usd
2019-09-18,30.95,per_usd
2019-09-19,30.98,per_usd
2019-09-20,30.93,per_usd
2019-09-23,30.98,per_usd
2019-09-24,31.01,per_usd
2019-09-25,31.04,per_usd
2019-09-26,31.02,per_usd
2019-09-27,31.05,per_usd
2019-09-30,31.05,per_usd
2019-10-01,31.07,per_usd
2019-10-02,31.06,per_usd
2019-10-03,30.97,per_usd
2019-10-04,30.92,per_usd
2019-10-07,30.89,per_usd
2019-10-08,30.81,per_usd
2019-10-09,30.83,per_usd
2019-10-10,30.75,per_usd
2019-10-11,30.75,per_usd
2019-10-15,30.62,per_usd
2019-10-16,30.69,per_usd
2019-10-17,30.63,per_usd
2019-10-18,30.59,per_usd
2019-10-21,30.56,per_usd
2019-10-22,30.58,per_usd
2019-10-23,30.6,per_usd
2019-10-24,30.57,per_usd
2019-10-25,30.59,per_usd
2019-10-28,30.56,per_usd
2019-10-29,30.52,per_usd
2019-10-30,30.43,per_usd
2019-10-31,30.44,per_usd
2019-11-01,30.45,per_usd
2019-11-04,30.42,per_usd
2019-11-05,30.39,per_usd
2019-11-06,30.39,per_usd
2019-11-07,30.35,per_usd
2019-11-08,30.37,per_usd
2019-11-12,30.41,per_usd
2019-11-13,30.5,per_usd
2019-11-14,30.55,per_usd
2019-11-15,30.5,per_usd
2019-11-18,30.5,per_usd
2019-11-19,30.5,per_usd
2019-11-20,30.5,per_usd
2019-11-21,30.52,per_usd
2019-11-22,30.51,per_usd
2019-11-25,30.51,per_usd
2019-11-26,30.51,per_usd
2019-11-27,30.5,per_usd
2019-11-29,30.5,per_usd
2019-12-02,30.51,per_usd
2019-12-03,30.5,per_usd
2019-12-04,30.5,per_usd
2019-12-05,30.48,per_usd
2019-12-06,30.48,per_usd
2019-12-09,30.47,per_usd
2019-12-10,30.47,per_usd
2019-12-11,30.45,per_usd
2019-12-12,30.22,per_usd
2019-12-13,30.24,per_usd
2019-12-16,30.11,per_usd
2019-12-17,30.13,per_usd
2019-12-18,30.15,per_usd
2019-12-19,30.16,per_usd
2019-12-20,30.14,per_usd
2019-12-23,30.14,per_usd
2019-12-24,30.14,per_usd
2019-12-26,30.11,per_usd
2019-12-27,30.09,per_usd
2019-12-30,30.04,per_usd
2019-12-31,29.91,per_usd
2020-01-02,29.99,per_usd
2020-01-03,30.03,per_usd
2020-01-06,30.06,per_usd
2020-01-07,30.05,per_usd
2020-01-08,30.02,per_usd
2020-01-09,29.95,per_usd
2020-01-10,29.97,per_usd
2020-01-13,29.88,per_usd
2020-01-14,29.89,per_usd
2020-01-15,29.91,per_usd
2020-01-16,29.93,per_usd
2020-01-17,29.93,per_usd
2020-01-21,29.98,per_usd
2020-01-22,29.97,per_usd
2020-01-23,30.04,per_usd
2020-01-24,30.03,per_usd
2020-01-27,30.1,per_usd
2020-01-28,30.1,per_usd
2020-01-29,30.1,per_usd
2020-01-30,30.26,per_usd
2020-01-31,30.23,per_usd
2020-02-03,30.29,per_usd
2020-02-04,30.12,per_usd
2020-02-05,30,per_usd
2020-02-06,30.04,per_usd
2020-02-07,30.1,per_usd
2020-02-10,30.08,per_usd
2020-02-11,30.02,per_usd
2020-02-12,29.98,per_usd
2020-02-13,29.98,per_usd
2020-02-14,30.02,per_usd
2020-02-18,30.11,per_usd
2020-02-19,30.11,per_usd
2020-02-20,30.26,per_usd
2020-02-21,30.4,per_usd
2020-02-24,30.45,per_usd
2020-02-25,30.34,per_usd
2020-02-26,30.28,per_usd
2020-02-27,30.23,per_usd
2020-02-28,30.18,per_usd
2020-03-02,29.88,per_usd
2020-03-03,29.82,per_usd
2020-03-04,29.92,per_usd
2020-03-05,29.91,per_usd
2020-03-06,29.94,per_usd
2020-03-09,29.97,per_usd
2020-03-10,29.91,per_usd
2020-03-11,30.07,per_usd
2020-03-12,30.18,per_usd
2020-03-13,30.13,per_usd
2020-03-16,30.19,per_usd
2020-03-17,30.21,per_usd
2020-03-18,30.37,per_usd
2020-03-19,30.4,per_usd
2020-03-20,30.3,per_usd
2020-03-23,30.33,per_usd
2020-03-24,30.16,per_usd
2020-03-25,30.29,per_usd
2020-03-26,30.19,per_usd
2020-03-27,30.21,per_usd
2020-03-30,30.24,per_usd
2020-03-31,30.25,per_usd
2020-04-01,30.29,per_usd
2020-04-02,30.2,per_usd
2020-04-03,30.26,per_usd
2020-04-06,30.21,per_usd
2020-04-07,30.08,per_usd
2020-04-08,30.11,per_usd
2020-04-09,30.01,per_usd
2020-04-10,30.06,per_usd
2020-04-13,30.06,per_usd
